2011/06/25 23:00:00  -7.593339e-03  8.324502e-03
2011/06/26 00:00:00  -6.380638e-03  5.131774e-03
2011/06/26 01:00:00  -7.356408e-03  5.343443e-03
2011/06/26 02:00:00  -8.761190e-03  4.552189e-03
2011/06/26 03:00:00  -5.249071e-03  2.890220e-03
2011/06/26 04:00:00  -3.531048e-03  6.791459e-04
2011/06/26 05:00:00  -4.873379e-03 -4.970653e-04
2011/06/26 06:00:00  -2.343400e-03 -1.239220e-05
2011/06/26 07:00:00  -5.735280e-04  6.337398e-05
2011/06/26 08:00:00   1.866639e-04 -4.953670e-04
2011/06/26 09:00:00   3.707744e-03 -4.111033e-03
2011/06/26 10:00:00   6.488953e-03 -9.276421e-03
2011/06/26 11:00:00   8.320322e-03 -1.304244e-02
2011/06/26 12:00:00   9.777751e-03 -1.508621e-02
2011/06/26 13:00:00   1.135414e-02 -2.029238e-02
2011/06/26 14:00:00   1.077739e-02 -1.953552e-02
2011/06/26 15:00:00   1.146815e-02 -2.204413e-02
2011/06/26 16:00:00   1.109978e-02 -2.215282e-02
2011/06/26 17:00:00   1.504610e-02 -2.554366e-02
2011/06/26 18:00:00   2.808365e-02 -6.262842e-02
2011/06/26 19:00:00   3.319308e-02 -7.797720e-02
2011/06/26 20:00:00   3.311357e-02 -6.888061e-02
2011/06/26 21:00:00   3.154995e-02 -6.341557e-02
2011/06/26 22:00:00   2.338145e-02 -5.453231e-02
2011/06/26 23:00:00   2.333146e-02 -4.339385e-02
2011/06/27 00:00:00   2.757302e-02 -4.015076e-02
2011/06/27 01:00:00   2.357670e-02 -4.159867e-02
2011/06/27 02:00:00   2.665184e-02 -4.524679e-02
2011/06/27 03:00:00   2.869100e-02 -5.444786e-02
2011/06/27 04:00:00   2.360598e-02 -6.165892e-02
2011/06/27 05:00:00   1.433741e-02 -5.072366e-02
2011/06/27 06:00:00   1.673078e-02 -4.606950e-02
2011/06/27 07:00:00   1.586962e-02 -4.876462e-02
2011/06/27 08:00:00   1.205188e-02 -4.382083e-02
2011/06/27 09:00:00   1.202902e-02 -4.546445e-02
2011/06/27 10:00:00   7.877646e-03 -3.496633e-02
2011/06/27 11:00:00   1.356287e-02 -2.760243e-02
2011/06/27 12:00:00   1.951017e-02 -3.295928e-02
2011/06/27 13:00:00   1.591676e-02 -3.423551e-02
2011/06/27 14:00:00   1.056207e-02 -2.683725e-02
2011/06/27 15:00:00   1.006768e-02 -2.265716e-02
2011/06/27 16:00:00   1.015370e-02 -2.012605e-02
2011/06/27 17:00:00   9.291770e-03 -1.381175e-02
2011/06/27 18:00:00   1.092565e-02 -1.151409e-02
2011/06/27 19:00:00   9.787857e-03 -8.945913e-03
2011/06/27 20:00:00   5.612784e-03 -5.365574e-03
2011/06/27 21:00:00   1.253991e-02 -3.411687e-03
2011/06/27 22:00:00   1.610562e-02 -4.031726e-03
2011/06/27 23:00:00   2.045472e-02 -2.543749e-03
2011/06/28 00:00:00   2.214689e-02  3.145821e-03
2011/06/28 01:00:00   2.242763e-02  1.413157e-02
2011/06/28 02:00:00   2.733364e-02  2.387318e-02
2011/06/28 03:00:00   4.530016e-02  3.237542e-02
2011/06/28 04:00:00   5.768594e-02  2.632524e-02
2011/06/28 05:00:00   8.592196e-02  1.390177e-03
2011/06/28 06:00:00   1.254930e-01 -1.756302e-02
2011/06/28 07:00:00   1.281642e-01 -3.643249e-02
2011/06/28 08:00:00   1.474666e-01 -5.772715e-02
2011/06/28 09:00:00   1.394597e-01 -6.910160e-02
2011/06/28 10:00:00   1.227482e-01 -6.254131e-02
2011/06/28 11:00:00   1.548961e-01 -6.799956e-02
2011/06/28 12:00:00   1.642325e-01 -8.586195e-02
2011/06/28 13:00:00   2.137735e-01 -1.160773e-01
2011/06/28 14:00:00   1.816034e-01 -9.765968e-02
2011/06/28 15:00:00   1.942914e-01 -9.800695e-02
2011/06/28 16:00:00   2.041259e-01 -9.399463e-02
2011/06/28 17:00:00   2.222135e-01 -8.339063e-02
2011/06/28 18:00:00   2.663386e-01 -9.138100e-02
2011/06/28 19:00:00   2.645902e-01 -7.990031e-02
2011/06/28 20:00:00   2.355860e-01 -6.222574e-02
2011/06/28 21:00:00   2.165841e-01 -4.735983e-02
2011/06/28 22:00:00   2.166988e-01 -3.085429e-02
2011/06/28 23:00:00   2.462157e-01 -2.883964e-02
2011/06/29 00:00:00   2.785781e-01 -3.438975e-02
2011/06/29 01:00:00   2.560260e-01 -3.228766e-02
2011/06/29 02:00:00   2.440282e-01 -2.402585e-02
2011/06/29 03:00:00   2.872799e-01 -2.780824e-02
2011/06/29 04:00:00   2.674636e-01 -3.804075e-02
2011/06/29 05:00:00   2.809059e-01 -5.751818e-02
2011/06/29 06:00:00   2.941985e-01 -6.569503e-02
2011/06/29 07:00:00   2.608670e-01 -6.481797e-02
2011/06/29 08:00:00   2.548955e-01 -5.976111e-02
2011/06/29 09:00:00   2.472478e-01 -3.378342e-02
2011/06/29 10:00:00   2.815964e-01 -3.698582e-02
2011/06/29 11:00:00   3.006245e-01 -5.858531e-02
2011/06/29 12:00:00   2.953588e-01 -5.599332e-02
2011/06/29 13:00:00   2.503928e-01 -3.573408e-02
2011/06/29 14:00:00   2.381546e-01 -4.353294e-02
2011/06/29 15:00:00   2.484667e-01 -3.766280e-02
2011/06/29 16:00:00   2.485247e-01 -2.384655e-02
2011/06/29 17:00:00   2.721493e-01 -4.372699e-02
2011/06/29 18:00:00   2.679151e-01 -6.124596e-02
2011/06/29 19:00:00   2.664612e-01 -3.822017e-02
2011/06/29 20:00:00   2.785550e-01 -2.443834e-02
2011/06/29 21:00:00   2.582725e-01 -2.319513e-02
2011/06/29 22:00:00   2.602748e-01 -9.339055e-03
2011/06/29 23:00:00   2.473652e-01 -3.774141e-03
2011/06/30 00:00:00   2.246951e-01  4.859982e-04
2011/06/30 01:00:00   2.131578e-01  1.131937e-02
2011/06/30 02:00:00   2.151275e-01  8.306662e-03
2011/06/30 03:00:00   2.478302e-01  1.982529e-02
2011/06/30 04:00:00   2.335983e-01  3.982193e-02
2011/06/30 05:00:00   2.410672e-01  4.107502e-02
2011/06/30 06:00:00   2.345443e-01  4.694126e-02
2011/06/30 07:00:00   2.455675e-01  5.556731e-02
2011/06/30 08:00:00   2.449207e-01  6.959172e-02
2011/06/30 09:00:00   2.368466e-01  6.503561e-02
2011/06/30 10:00:00   2.333118e-01  6.911302e-02
2011/06/30 11:00:00   2.072075e-01  6.115516e-02
2011/06/30 12:00:00   2.000670e-01  6.474721e-02
2011/06/30 13:00:00   1.746085e-01  5.258864e-02
2011/06/30 14:00:00   1.564655e-01  5.280538e-02
2011/06/30 15:00:00   1.327186e-01  6.001365e-02
2011/06/30 16:00:00   1.178955e-01  7.043733e-02
2011/06/30 17:00:00   1.314296e-01  9.261442e-02
2011/06/30 18:00:00   1.257672e-01  9.981522e-02
2011/06/30 19:00:00   1.323865e-01  1.215482e-01
2011/06/30 20:00:00   1.618768e-01  1.418414e-01
2011/06/30 21:00:00   1.753695e-01  1.472058e-01
2011/06/30 22:00:00   1.933291e-01  1.439518e-01
2011/06/30 23:00:00   1.836259e-01  1.278017e-01
2011/07/01 00:00:00   1.802090e-01  1.139904e-01
2011/07/01 01:00:00   2.118590e-01  7.179808e-02
2011/07/01 02:00:00   1.995902e-01  5.715164e-02
2011/07/01 03:00:00   1.583858e-01  4.472153e-02
2011/07/01 04:00:00   1.566368e-01  3.616734e-02
2011/07/01 05:00:00   1.521058e-01  3.785393e-02
2011/07/01 06:00:00   1.305123e-01  4.503532e-02
2011/07/01 07:00:00   1.480894e-01  5.833964e-02
2011/07/01 08:00:00   1.714335e-01  5.579688e-02
2011/07/01 09:00:00   1.803449e-01  3.133972e-02
2011/07/01 10:00:00   1.797880e-01  2.627154e-02
2011/07/01 11:00:00   1.872045e-01  3.275129e-02
2011/07/01 12:00:00   1.980941e-01  3.872060e-02
2011/07/01 13:00:00   2.163175e-01  3.739916e-02
2011/07/01 14:00:00   2.635439e-01  2.907756e-02
2011/07/01 15:00:00   2.701445e-01  2.286638e-02
2011/07/01 16:00:00   2.635296e-01  1.331978e-02
2011/07/01 17:00:00   2.468681e-01  1.073440e-02
2011/07/01 18:00:00   2.644374e-01  4.893917e-03
2011/07/01 19:00:00   2.453775e-01 -5.453295e-03
2011/07/01 20:00:00   2.343460e-01  2.636469e-03
2011/07/01 21:00:00   2.080531e-01  2.355979e-03
2011/07/01 22:00:00   1.919843e-01  3.861291e-03
2011/07/01 23:00:00   1.703444e-01  9.756302e-03
2011/07/02 00:00:00   1.494974e-01  1.640953e-02
2011/07/02 01:00:00   1.541093e-01  1.182644e-02
2011/07/02 02:00:00   1.429082e-01  9.692384e-03
2011/07/02 03:00:00   1.618127e-01 -5.761586e-04
2011/07/02 04:00:00   1.435847e-01 -8.280758e-04
2011/07/02 05:00:00   1.511510e-01 -5.961856e-03
2011/07/02 06:00:00   1.426883e-01 -1.711182e-02
2011/07/02 07:00:00   1.182489e-01 -1.249961e-02
2011/07/02 08:00:00   1.187641e-01 -4.481513e-03
2011/07/02 09:00:00   1.135615e-01 -3.847929e-03
2011/07/02 10:00:00   1.006735e-01 -2.188429e-03
2011/07/02 11:00:00   9.843079e-02 -1.229919e-02
2011/07/02 12:00:00   9.075986e-02 -2.591161e-02
2011/07/02 13:00:00   1.001629e-01 -3.193504e-02
2011/07/02 14:00:00   9.935935e-02 -3.146897e-02
2011/07/02 15:00:00   9.194038e-02 -2.638368e-02
2011/07/02 16:00:00   1.032236e-01 -2.437978e-02
2011/07/02 17:00:00   1.147332e-01 -3.218379e-02
2011/07/02 18:00:00   1.162902e-01 -2.570630e-02
2011/07/02 19:00:00   1.062677e-01 -1.853345e-02
2011/07/02 20:00:00   1.199850e-01 -1.251525e-02
2011/07/02 21:00:00   1.248957e-01 -7.449329e-03
2011/07/02 22:00:00   1.020444e-01 -2.424847e-03
2011/07/02 23:00:00   9.417287e-02  3.790975e-03
2011/07/03 00:00:00   9.930791e-02  1.464818e-02
2011/07/03 01:00:00   1.049977e-01  2.189870e-02
2011/07/03 02:00:00   8.647477e-02  2.473308e-02
2011/07/03 03:00:00   8.263530e-02  2.253802e-02
2011/07/03 04:00:00   8.830370e-02  2.227491e-02
2011/07/03 05:00:00   7.562262e-02  2.521916e-02
2011/07/03 06:00:00   6.271240e-02  2.649819e-02
2011/07/03 07:00:00   5.627979e-02  3.481051e-02
2011/07/03 08:00:00   5.306199e-02  4.027367e-02
2011/07/03 09:00:00   5.345962e-02  4.326239e-02
2011/07/03 10:00:00   3.824013e-02  3.933769e-02
2011/07/03 11:00:00   4.188311e-02  3.992285e-02
2011/07/03 12:00:00   3.320790e-02  3.787227e-02
2011/07/03 13:00:00   2.111361e-02  4.892718e-02
2011/07/03 14:00:00   1.505683e-02  6.206825e-02
2011/07/03 15:00:00   1.586203e-03  5.437514e-02
2011/07/03 16:00:00  -1.437426e-02  7.966580e-02
2011/07/03 17:00:00  -3.352586e-02  8.685937e-02
2011/07/03 18:00:00  -4.178910e-02  9.215273e-02
2011/07/03 19:00:00  -6.236048e-02  1.149042e-01
2011/07/03 20:00:00  -9.062746e-02  1.246531e-01
2011/07/03 21:00:00  -1.216026e-01  1.198989e-01
2011/07/03 22:00:00  -1.431416e-01  1.168532e-01
2011/07/03 23:00:00  -1.352510e-01  1.165080e-01
2011/07/04 00:00:00  -4.650917e-02  8.033345e-02
2011/07/04 01:00:00  -9.489375e-03  4.667926e-02
2011/07/04 02:00:00   2.709042e-03  3.985699e-02
2011/07/04 03:00:00   2.303455e-02  3.854084e-02
2011/07/04 04:00:00   4.888367e-02  4.538804e-02
2011/07/04 05:00:00   7.643391e-02  5.439758e-02
2011/07/04 06:00:00   9.734582e-02  5.315447e-02
2011/07/04 07:00:00   1.055900e-01  3.553668e-02
2011/07/04 08:00:00   1.438066e-01  1.389438e-02
2011/07/04 09:00:00   1.626804e-01 -6.245066e-03
2011/07/04 10:00:00   1.628711e-01 -2.197284e-02
2011/07/04 11:00:00   1.419724e-01 -2.989458e-02
2011/07/04 12:00:00   1.290774e-01 -3.834283e-02
2011/07/04 13:00:00   9.217328e-02 -2.852103e-02
2011/07/04 14:00:00   9.818178e-02 -2.141438e-02
2011/07/04 15:00:00   1.156493e-01 -1.912135e-02
2011/07/04 16:00:00   1.275735e-01 -1.180727e-02
2011/07/04 17:00:00   1.239050e-01  2.758553e-03
2011/07/04 18:00:00   1.202631e-01  1.147180e-02
2011/07/04 19:00:00   8.339545e-02 -1.597726e-02
2011/07/04 20:00:00   6.861000e-02 -2.103018e-02
2011/07/04 21:00:00   8.604823e-02 -2.556366e-02
2011/07/04 22:00:00   8.411161e-02 -2.078798e-02
2011/07/04 23:00:00   9.930973e-02 -2.272392e-02
2011/07/05 00:00:00   9.942922e-02 -6.624427e-03
2011/07/05 01:00:00   1.034769e-01  6.907007e-03
2011/07/05 02:00:00   1.223735e-01  7.259008e-03
2011/07/05 03:00:00   1.204458e-01  7.130463e-03
2011/07/05 04:00:00   1.429692e-01  1.290054e-02
2011/07/05 05:00:00   1.297557e-01  2.942421e-02
2011/07/05 06:00:00   1.398414e-01  3.324310e-02
2011/07/05 07:00:00   1.552223e-01  3.727376e-02
2011/07/05 08:00:00   1.663549e-01  3.980716e-02
2011/07/05 09:00:00   1.593419e-01  2.442832e-02
2011/07/05 10:00:00   1.327517e-01  4.608206e-03
2011/07/05 11:00:00   1.175130e-01  4.695087e-03
2011/07/05 12:00:00   9.277234e-02  3.123532e-03
2011/07/05 13:00:00   7.926127e-02 -3.429863e-03
2011/07/05 14:00:00   8.283860e-02 -1.223960e-02
2011/07/05 15:00:00   8.832397e-02 -8.938663e-03
2011/07/05 16:00:00   6.130521e-02 -3.668909e-03
2011/07/05 17:00:00   5.634041e-02 -1.471778e-02
2011/07/05 18:00:00   5.869337e-02 -1.198216e-02
2011/07/05 19:00:00   5.548955e-02 -7.152780e-03
2011/07/05 20:00:00   5.286398e-02 -5.739706e-03
2011/07/05 21:00:00   4.859538e-02 -4.844662e-03
2011/07/05 22:00:00   4.457656e-02 -3.885914e-03
2011/07/05 23:00:00   4.535349e-02 -3.575427e-03
2011/07/06 00:00:00   4.602218e-02 -7.446516e-03
2011/07/06 01:00:00   5.156487e-02 -1.235601e-02
2011/07/06 02:00:00   4.450797e-02 -1.431904e-02
2011/07/06 03:00:00   2.613547e-02 -9.961208e-03
2011/07/06 04:00:00   2.149741e-02 -7.229121e-03
2011/07/06 05:00:00   2.742905e-02 -1.556755e-02
2011/07/06 06:00:00   2.796606e-02 -1.724774e-02
2011/07/06 07:00:00   2.733329e-02 -1.645206e-02
2011/07/06 08:00:00   3.049326e-02 -1.684869e-02
2011/07/06 09:00:00   3.112263e-02 -1.774199e-02
2011/07/06 10:00:00   2.872608e-02 -1.726894e-02
2011/07/06 11:00:00   3.183612e-02 -2.487696e-02
2011/07/06 12:00:00   3.094336e-02 -2.725322e-02
2011/07/06 13:00:00   2.521167e-02 -2.754351e-02
2011/07/06 14:00:00   2.522561e-02 -3.478487e-02
2011/07/06 15:00:00   2.233137e-02 -3.528162e-02
2011/07/06 16:00:00   2.132056e-02 -3.553583e-02
2011/07/06 17:00:00   1.058293e-02 -1.350444e-02
2011/07/06 18:00:00   1.749267e-02 -1.203209e-02
2011/07/06 19:00:00   2.289867e-02 -1.409598e-02
2011/07/06 20:00:00   2.573525e-02 -1.491246e-02
2011/07/06 21:00:00   3.189347e-02 -1.464216e-02
2011/07/06 22:00:00   3.469221e-02 -1.370699e-02
2011/07/06 23:00:00   3.510544e-02 -1.014149e-02
2011/07/07 00:00:00   3.195311e-02 -1.010612e-02
2011/07/07 01:00:00   2.666624e-02 -1.113651e-02
2011/07/07 02:00:00   2.600244e-02 -1.671795e-02
2011/07/07 03:00:00   2.185087e-02 -2.012142e-02
2011/07/07 04:00:00   1.357121e-02 -1.470015e-02
2011/07/07 05:00:00   6.520234e-03 -7.966298e-03
2011/07/07 06:00:00   5.320171e-03 -2.175327e-03
2011/07/07 07:00:00   3.933459e-03 -8.291764e-04
2011/07/07 08:00:00   2.666442e-03 -2.283475e-04
2011/07/07 09:00:00   1.149713e-03  5.772594e-04
2011/07/07 10:00:00   3.482792e-03  3.218711e-03
2011/07/07 11:00:00   3.040399e-03  3.028839e-03
2011/07/07 12:00:00   9.337913e-04  3.064338e-03
2011/07/07 13:00:00   3.284280e-04  7.946178e-03
2011/07/07 14:00:00  -9.404176e-04  1.553660e-02
2011/07/07 15:00:00  -1.649409e-03  2.361525e-02
2011/07/07 16:00:00  -8.157975e-03  3.138517e-02
2011/07/07 17:00:00  -1.337033e-02  5.378774e-02
2011/07/07 18:00:00  -1.155278e-02  7.399615e-02
2011/07/07 19:00:00  -7.516693e-03  9.745731e-02
2011/07/07 20:00:00  -1.003149e-02  1.275581e-01
2011/07/07 21:00:00  -1.780727e-02  1.298741e-01
2011/07/07 22:00:00  -3.819742e-02  1.378804e-01
2011/07/07 23:00:00  -6.557991e-02  1.785285e-01
2011/07/08 00:00:00  -7.832127e-02  2.240151e-01
2011/07/08 01:00:00  -8.964829e-02  2.663110e-01
2011/07/08 02:00:00  -9.818821e-02  2.582236e-01
2011/07/08 03:00:00  -1.491047e-01  3.282321e-01
2011/07/08 04:00:00  -1.647297e-01  3.781992e-01
2011/07/08 05:00:00  -1.406342e-01  4.067886e-01
2011/07/08 06:00:00  -1.155441e-01  3.966817e-01
2011/07/08 07:00:00  -6.663332e-02  3.269001e-01
2011/07/08 08:00:00   3.648372e-03  1.748971e-01
2011/07/08 09:00:00   2.222172e-02  7.864825e-02
2011/07/08 10:00:00   3.138040e-02  3.990267e-02
2011/07/08 11:00:00   3.837955e-02  2.839715e-02
2011/07/08 12:00:00   4.256184e-02  2.157529e-02
2011/07/08 13:00:00   4.317840e-02  1.615303e-02
2011/07/08 14:00:00   5.578611e-02  1.490996e-02
2011/07/08 15:00:00   8.027513e-02  9.297795e-03
2011/07/08 16:00:00   7.137069e-02 -2.471807e-04
2011/07/08 17:00:00   7.277857e-02 -2.786378e-03
2011/07/08 18:00:00   8.037988e-02 -7.372786e-03
2011/07/08 19:00:00   8.221555e-02 -6.737371e-03
2011/07/08 20:00:00   8.120427e-02 -2.454700e-03
2011/07/08 21:00:00   7.585331e-02  3.056016e-03
2011/07/08 22:00:00   8.263332e-02 -3.328783e-03
2011/07/08 23:00:00   7.808855e-02 -8.743738e-03
2011/07/09 00:00:00   6.691945e-02 -6.964442e-03
2011/07/09 01:00:00   6.459442e-02 -5.454964e-03
2011/07/09 02:00:00   6.226854e-02 -8.292602e-03
2011/07/09 03:00:00   7.179322e-02 -1.354777e-02
2011/07/09 04:00:00   6.674520e-02 -1.342719e-02
2011/07/09 05:00:00   6.676117e-02 -1.223256e-02
2011/07/09 06:00:00   7.961287e-02 -1.779826e-02
2011/07/09 07:00:00   7.824440e-02 -1.922535e-02
2011/07/09 08:00:00   8.456982e-02 -2.214880e-02
2011/07/09 09:00:00   9.115958e-02 -2.469938e-02
2011/07/09 10:00:00   1.059386e-01 -2.615977e-02
2011/07/09 11:00:00   1.277700e-01 -3.336356e-02
2011/07/09 12:00:00   1.530062e-01 -4.728587e-02
2011/07/09 13:00:00   1.557386e-01 -5.900094e-02
2011/07/09 14:00:00   1.493184e-01 -5.452606e-02
2011/07/09 15:00:00   1.420155e-01 -5.283924e-02
2011/07/09 16:00:00   1.130723e-01 -3.953584e-02
2011/07/09 17:00:00   1.059142e-01 -2.293536e-02
2011/07/09 18:00:00   8.873190e-02 -1.398586e-02
2011/07/09 19:00:00   6.837302e-02 -7.884436e-03
2011/07/09 20:00:00   6.087316e-02  9.703999e-03
2011/07/09 21:00:00   5.229656e-02  1.441984e-02
2011/07/09 22:00:00   3.153362e-02  6.215511e-03
2011/07/09 23:00:00   2.450468e-02  6.441057e-03
2011/07/10 00:00:00   2.100571e-02  1.005826e-02
2011/07/10 01:00:00   1.450075e-02  9.217506e-03
2011/07/10 02:00:00   1.107195e-02  1.349287e-02
2011/07/10 03:00:00   4.370062e-03  1.483890e-02
2011/07/10 04:00:00   1.278528e-03  1.567162e-02
2011/07/10 05:00:00  -1.897421e-03  1.566687e-02
2011/07/10 06:00:00  -4.649288e-03  1.376400e-02
2011/07/10 07:00:00  -5.841134e-03  1.330070e-02
2011/07/10 08:00:00  -3.037355e-03  9.237894e-03
2011/07/10 09:00:00  -1.865097e-03  5.099413e-03
2011/07/10 10:00:00  -1.063082e-03  1.796278e-03
2011/07/10 11:00:00  -5.851707e-04  2.202755e-03
2011/07/10 12:00:00  -1.238502e-05  6.152957e-04
2011/07/10 13:00:00   8.666792e-05  2.316402e-04
2011/07/10 14:00:00   2.138760e-04  5.414039e-05
2011/07/10 15:00:00   1.540238e-03 -1.720713e-04
2011/07/10 16:00:00   6.395739e-04 -7.010395e-04
2011/07/10 17:00:00   6.360009e-04 -1.223874e-04
2011/07/10 18:00:00   3.922282e-03 -5.711534e-04
2011/07/10 19:00:00   3.225283e-03 -2.973499e-03
2011/07/10 20:00:00   6.770194e-04 -4.376852e-03
2011/07/10 21:00:00  -5.599024e-03 -6.689541e-03
2011/07/10 22:00:00  -1.666435e-02 -1.082107e-02
2011/07/10 23:00:00  -2.433852e-02 -4.117326e-03
2011/07/11 00:00:00  -1.938944e-02 -4.039474e-03
2011/07/11 01:00:00  -1.455700e-02 -7.454111e-03
2011/07/11 02:00:00  -1.141332e-02 -1.149104e-02
2011/07/11 03:00:00  -1.155127e-02 -1.522787e-02
2011/07/11 04:00:00  -9.401597e-03 -1.538510e-02
2011/07/11 05:00:00  -9.521825e-03 -1.558363e-02
2011/07/11 06:00:00  -5.924835e-03 -1.300453e-02
2011/07/11 07:00:00  -4.001043e-03 -1.985820e-02
2011/07/11 08:00:00  -1.998534e-03 -2.449362e-02
2011/07/11 09:00:00   1.880609e-04 -2.166358e-02
2011/07/11 10:00:00   3.274087e-03 -2.203079e-02
2011/07/11 11:00:00   7.103033e-03 -2.524850e-02
2011/07/11 12:00:00   8.152213e-03 -2.617918e-02
2011/07/11 13:00:00   8.757616e-03 -2.602678e-02
2011/07/11 14:00:00   6.840559e-03 -1.923626e-02
2011/07/11 15:00:00   9.945561e-03 -1.593614e-02
2011/07/11 16:00:00   1.326633e-02 -1.289934e-02
2011/07/11 17:00:00   8.227653e-03 -1.128271e-02
2011/07/11 18:00:00   4.725906e-03 -8.889164e-03
2011/07/11 19:00:00   3.210224e-03 -4.216500e-03
2011/07/11 20:00:00   5.177009e-03 -3.859397e-03
2011/07/11 21:00:00   5.755297e-03 -2.112813e-03
2011/07/11 22:00:00   9.895652e-03 -8.050616e-04
2011/07/11 23:00:00   1.245691e-02 -1.724317e-03
2011/07/12 00:00:00   1.193761e-02 -3.730223e-03
2011/07/12 01:00:00   1.280055e-02 -7.217560e-03
2011/07/12 02:00:00   1.179383e-02 -7.749548e-03
2011/07/12 03:00:00   1.539790e-02 -9.113042e-03
2011/07/12 04:00:00   1.544880e-02 -7.829782e-03
2011/07/12 05:00:00   1.895185e-02 -8.252641e-03
2011/07/12 06:00:00   2.317203e-02 -1.233599e-02
2011/07/12 07:00:00   1.710554e-02 -1.412708e-02
2011/07/12 08:00:00   1.704560e-02 -1.872094e-02
2011/07/12 09:00:00   1.374686e-02 -2.375182e-02
2011/07/12 10:00:00   1.076931e-02 -2.561721e-02
2011/07/12 11:00:00   1.222775e-02 -3.441643e-02
2011/07/12 12:00:00   5.855138e-03 -2.613781e-02
2011/07/12 13:00:00   2.750198e-03 -1.371984e-02
2011/07/12 14:00:00   4.936845e-03 -9.271028e-03
2011/07/12 15:00:00   6.035246e-03 -5.038983e-03
2011/07/12 16:00:00   3.840111e-03 -6.670107e-04
2011/07/12 17:00:00   1.051068e-02  8.180577e-04
2011/07/12 18:00:00   1.938679e-02  5.202433e-04
2011/07/12 19:00:00   1.343422e-02  3.271965e-04
2011/07/12 20:00:00   1.394384e-02  3.019558e-05
2011/07/12 21:00:00   1.992481e-02 -2.537516e-03
2011/07/12 22:00:00   4.668206e-02 -1.112947e-02
2011/07/12 23:00:00   5.305559e-02 -1.406585e-02
2011/07/13 00:00:00   4.518324e-02 -7.595207e-03
2011/07/13 01:00:00   5.531796e-02 -7.086055e-03
2011/07/13 02:00:00   6.415654e-02 -1.327494e-02
2011/07/13 03:00:00   5.527978e-02 -1.514428e-02
2011/07/13 04:00:00   5.369305e-02 -8.008489e-03
2011/07/13 05:00:00   5.643536e-02 -1.048540e-02
2011/07/13 06:00:00   7.900455e-02 -1.758560e-02
2011/07/13 07:00:00   7.481745e-02 -1.538403e-02
2011/07/13 08:00:00   6.537432e-02 -1.412517e-02
2011/07/13 09:00:00   7.265909e-02 -1.786846e-02
2011/07/13 10:00:00   7.756579e-02 -2.004180e-02
2011/07/13 11:00:00   8.333007e-02 -2.034014e-02
2011/07/13 12:00:00   9.252756e-02 -2.138256e-02
2011/07/13 13:00:00   8.713301e-02 -2.465678e-02
2011/07/13 14:00:00   8.984564e-02 -2.332555e-02
2011/07/13 15:00:00   7.554615e-02 -2.275277e-02
2011/07/13 16:00:00   5.661233e-02 -1.660088e-02
2011/07/13 17:00:00   6.255258e-02 -1.596925e-02
2011/07/13 18:00:00   9.805172e-02 -2.899943e-02
2011/07/13 19:00:00   1.125661e-01 -3.206810e-02
2011/07/13 20:00:00   1.025918e-01 -2.618449e-02
2011/07/13 21:00:00   1.030782e-01 -2.773939e-02
2011/07/13 22:00:00   1.133078e-01 -2.951791e-02
2011/07/13 23:00:00   1.130446e-01 -2.984918e-02
2011/07/14 00:00:00   1.095162e-01 -2.261302e-02
2011/07/14 01:00:00   1.272201e-01 -2.133785e-02
2011/07/14 02:00:00   1.284822e-01 -1.698608e-02
2011/07/14 03:00:00   1.393615e-01 -1.398030e-02
2011/07/14 04:00:00   1.479968e-01 -1.090304e-02
2011/07/14 05:00:00   1.309658e-01 -6.887186e-04
2011/07/14 06:00:00   1.438510e-01  3.897909e-03
2011/07/14 07:00:00   1.514119e-01 -1.255751e-03
2011/07/14 08:00:00   1.694690e-01 -8.549244e-03
2011/07/14 09:00:00   1.743168e-01 -1.579315e-02
2011/07/14 10:00:00   1.431763e-01 -7.253101e-03
2011/07/14 11:00:00   1.416716e-01 -1.545233e-03
2011/07/14 12:00:00   1.607480e-01 -3.880808e-03
2011/07/14 13:00:00   1.509319e-01 -3.547801e-03
